Date,Year,Month,Day,Season,Cotlook_A_index,AREA,YIELD,PROD,BSTK,IMPTS,CONS,EXPTS,ENDSTK,S/MU
10/2/1995,1995,10,2,1995,93.70,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
9/29/1995,1995,9,29,1995,93.10,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
9/28/1995,1995,9,28,1995,93.10,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
9/27/1995,1995,9,27,1995,93.50,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
9/26/1995,1995,9,26,1995,93.50,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
9/25/1995,1995,9,25,1995,94.40,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
9/22/1995,1995,9,22,1995,95.40,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
9/21/1995,1995,9,21,1995,93.80,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
9/20/1995,1995,9,20,1995,92.20,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
9/19/1995,1995,9,19,1995,94.90,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
9/18/1995,1995,9,18,1995,94.90,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
9/15/1995,1995,9,15,1995,92.90,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
9/14/1995,1995,9,14,1995,90.70,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
9/13/1995,1995,9,13,1995,88.70,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
9/12/1995,1995,9,12,1995,86.70,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
9/11/1995,1995,9,11,1995,86.30,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
9/8/1995,1995,9,8,1995,86.30,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
9/7/1995,1995,9,7,1995,87.20,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
9/6/1995,1995,9,6,1995,89.00,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
9/5/1995,1995,9,5,1995,89.70,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
9/4/1995,1995,9,4,1995,89.70,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
9/1/1995,1995,9,1,1995,88.80,36112.07,565.29,20413.84,7770.38,5785,18456.69,5967.24,9436.64,0.51
8/31/1995,1995,8,31,1994,89.30,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
8/30/1995,1995,8,30,1994,87.30,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
8/29/1995,1995,8,29,1994,87.10,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
8/25/1995,1995,8,25,1994,86.30,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
8/24/1995,1995,8,24,1994,88.05,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
8/23/1995,1995,8,23,1994,88.55,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
8/22/1995,1995,8,22,1994,87.25,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
8/21/1995,1995,8,21,1994,86.05,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
8/18/1995,1995,8,18,1994,84.40,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
8/17/1995,1995,8,17,1994,83.40,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
8/16/1995,1995,8,16,1994,83.45,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
8/15/1995,1995,8,15,1994,84.50,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
8/14/1995,1995,8,14,1994,83.55,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
8/11/1995,1995,8,11,1994,83.05,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
8/10/1995,1995,8,10,1994,83.15,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
8/9/1995,1995,8,9,1994,83.50,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
8/8/1995,1995,8,8,1994,83.70,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
8/7/1995,1995,8,7,1994,83.70,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
8/4/1995,1995,8,4,1994,83.60,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
8/3/1995,1995,8,3,1994,83.30,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
8/2/1995,1995,8,2,1994,83.60,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
8/1/1995,1995,8,1,1994,84.60,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
7/31/1995,1995,7,31,1994,93.30,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
6/30/1995,1995,6,30,1994,100.80,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
5/23/1995,1995,5,23,1994,116.80,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
5/22/1995,1995,5,22,1994,115.90,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
5/19/1995,1995,5,19,1994,115.10,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
5/18/1995,1995,5,18,1994,113.80,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
5/17/1995,1995,5,17,1994,114.40,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
5/16/1995,1995,5,16,1994,115.70,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
5/15/1995,1995,5,15,1994,116.10,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
5/12/1995,1995,5,12,1994,115.20,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
5/11/1995,1995,5,11,1994,114.10,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
5/10/1995,1995,5,10,1994,113.10,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
5/9/1995,1995,5,9,1994,114.00,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
5/5/1995,1995,5,5,1994,116.30,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
5/4/1995,1995,5,4,1994,117.50,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
5/3/1995,1995,5,3,1994,116.80,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
5/2/1995,1995,5,2,1994,118.40,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
5/1/1995,1995,5,1,1994,118.60,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
4/28/1995,1995,4,28,1994,118.60,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
4/27/1995,1995,4,27,1994,118.00,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
4/26/1995,1995,4,26,1994,119.40,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
4/25/1995,1995,4,25,1994,117.80,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
4/24/1995,1995,4,24,1994,117.20,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
4/21/1995,1995,4,21,1994,116.80,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
4/20/1995,1995,4,20,1994,115.80,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
4/19/1995,1995,4,19,1994,114.20,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
4/18/1995,1995,4,18,1994,114.60,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
4/13/1995,1995,4,13,1994,115.30,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
4/12/1995,1995,4,12,1994,114.20,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
4/11/1995,1995,4,11,1994,112.90,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
4/10/1995,1995,4,10,1994,111.70,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
4/7/1995,1995,4,7,1994,110.50,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
4/6/1995,1995,4,6,1994,109.10,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
4/5/1995,1995,4,5,1994,107.90,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
4/4/1995,1995,4,4,1994,106.40,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
4/3/1995,1995,4,3,1994,107.20,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
3/31/1995,1995,3,31,1994,106.00,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
3/30/1995,1995,3,30,1994,105.65,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
3/29/1995,1995,3,29,1994,107.05,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
3/28/1995,1995,3,28,1994,108.45,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
3/27/1995,1995,3,27,1994,109.65,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
3/24/1995,1995,3,24,1994,110.75,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
3/23/1995,1995,3,23,1994,111.65,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
3/22/1995,1995,3,22,1994,111.20,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
3/21/1995,1995,3,21,1994,110.75,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
3/20/1995,1995,3,20,1994,112.05,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
3/17/1995,1995,3,17,1994,112.85,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
3/16/1995,1995,3,16,1994,112.85,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
3/15/1995,1995,3,15,1994,112.90,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
3/14/1995,1995,3,14,1994,112.90,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
3/13/1995,1995,3,13,1994,112.90,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
3/10/1995,1995,3,10,1994,112.30,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
3/9/1995,1995,3,9,1994,112.80,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
3/8/1995,1995,3,8,1994,111.50,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
3/7/1995,1995,3,7,1994,111.00,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
3/6/1995,1995,3,6,1994,109.60,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
3/3/1995,1995,3,3,1994,108.40,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
3/2/1995,1995,3,2,1994,110.20,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
3/1/1995,1995,3,1,1994,108.20,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
2/28/1995,1995,2,28,1994,106.20,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
2/27/1995,1995,2,27,1994,104.80,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
2/24/1995,1995,2,24,1994,104.55,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
2/23/1995,1995,2,23,1994,104.85,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
2/22/1995,1995,2,22,1994,103.85,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
2/21/1995,1995,2,21,1994,102.15,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
2/20/1995,1995,2,20,1994,102.15,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
2/17/1995,1995,2,17,1994,101.95,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
2/16/1995,1995,2,16,1994,101.05,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
2/15/1995,1995,2,15,1994,100.85,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
2/14/1995,1995,2,14,1994,99.65,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
2/13/1995,1995,2,13,1994,98.35,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
2/10/1995,1995,2,10,1994,98.35,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
2/9/1995,1995,2,9,1994,97.50,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
2/8/1995,1995,2,8,1994,97.85,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
2/7/1995,1995,2,7,1994,98.75,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
2/6/1995,1995,2,6,1994,98.75,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
2/3/1995,1995,2,3,1994,99.75,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
2/2/1995,1995,2,2,1994,98.65,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
2/1/1995,1995,2,1,1994,98.85,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
1/31/1995,1995,1,31,1994,98.80,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
1/30/1995,1995,1,30,1994,98.80,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
1/27/1995,1995,1,27,1994,98.50,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
1/26/1995,1995,1,26,1994,97.85,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
1/25/1995,1995,1,25,1994,97.75,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
1/24/1995,1995,1,24,1994,97.60,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
1/23/1995,1995,1,23,1994,97.75,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
1/20/1995,1995,1,20,1994,97.90,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
1/19/1995,1995,1,19,1994,97.05,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
1/18/1995,1995,1,18,1994,95.60,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
1/17/1995,1995,1,17,1994,95.35,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
1/16/1995,1995,1,16,1994,95.75,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
1/13/1995,1995,1,13,1994,95.85,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
1/12/1995,1995,1,12,1994,94.85,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
1/11/1995,1995,1,11,1994,93.95,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
1/10/1995,1995,1,10,1994,93.50,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
1/9/1995,1995,1,9,1994,92.45,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
1/6/1995,1995,1,6,1994,92.45,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
1/5/1995,1995,1,5,1994,92.75,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
1/4/1995,1995,1,4,1994,91.60,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
1/3/1995,1995,1,3,1994,91.90,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
12/30/1994,1994,12,30,1994,91.70,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
12/29/1994,1994,12,29,1994,91.60,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
12/28/1994,1994,12,28,1994,91.65,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
12/23/1994,1994,12,23,1994,90.55,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
12/22/1994,1994,12,22,1994,88.55,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
12/21/1994,1994,12,21,1994,87.50,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
12/20/1994,1994,12,20,1994,87.65,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
12/19/1994,1994,12,19,1994,87.50,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
12/16/1994,1994,12,16,1994,87.90,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
12/15/1994,1994,12,15,1994,86.75,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
12/14/1994,1994,12,14,1994,86.65,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
12/13/1994,1994,12,13,1994,86.65,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
12/12/1994,1994,12,12,1994,86.80,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
12/9/1994,1994,12,9,1994,86.45,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
12/8/1994,1994,12,8,1994,86.45,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
12/7/1994,1994,12,7,1994,85.10,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
12/6/1994,1994,12,6,1994,84.50,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
12/5/1994,1994,12,5,1994,84.30,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
12/2/1994,1994,12,2,1994,83.20,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
12/1/1994,1994,12,1,1994,81.95,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
11/30/1994,1994,11,30,1994,81.20,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
11/29/1994,1994,11,29,1994,80.65,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
11/28/1994,1994,11,28,1994,79.10,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
11/25/1994,1994,11,25,1994,79.10,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
11/24/1994,1994,11,24,1994,79.00,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
11/23/1994,1994,11,23,1994,78.40,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
11/22/1994,1994,11,22,1994,78.20,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
11/21/1994,1994,11,21,1994,78.10,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
11/18/1994,1994,11,18,1994,78.10,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
11/17/1994,1994,11,17,1994,77.90,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
11/16/1994,1994,11,16,1994,77.90,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
11/15/1994,1994,11,15,1994,77.25,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
11/14/1994,1994,11,14,1994,76.75,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
11/11/1994,1994,11,11,1994,76.60,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
11/10/1994,1994,11,10,1994,76.30,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
11/9/1994,1994,11,9,1994,76.50,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
11/8/1994,1994,11,8,1994,76.55,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
11/7/1994,1994,11,7,1994,75.75,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
11/4/1994,1994,11,4,1994,75.75,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
11/3/1994,1994,11,3,1994,75.90,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
11/2/1994,1994,11,2,1994,75.90,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
11/1/1994,1994,11,1,1994,75.85,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
10/31/1994,1994,10,31,1994,75.70,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
10/28/1994,1994,10,28,1994,75.85,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
10/27/1994,1994,10,27,1994,75.55,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
10/26/1994,1994,10,26,1994,75.35,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
10/25/1994,1994,10,25,1994,74.50,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
10/24/1994,1994,10,24,1994,73.90,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
10/21/1994,1994,10,21,1994,73.80,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
10/20/1994,1994,10,20,1994,73.65,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
10/19/1994,1994,10,19,1994,74.15,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
10/18/1994,1994,10,18,1994,73.60,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
10/17/1994,1994,10,17,1994,73.80,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
10/14/1994,1994,10,14,1994,73.60,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
10/13/1994,1994,10,13,1994,73.65,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
10/12/1994,1994,10,12,1994,73.60,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
10/11/1994,1994,10,11,1994,73.60,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
10/10/1994,1994,10,10,1994,73.60,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
10/7/1994,1994,10,7,1994,73.60,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
10/6/1994,1994,10,6,1994,73.50,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
10/5/1994,1994,10,5,1994,73.30,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
10/4/1994,1994,10,4,1994,73.40,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
10/3/1994,1994,10,3,1994,73.70,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
9/30/1994,1994,9,30,1994,73.80,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
9/29/1994,1994,9,29,1994,73.85,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
9/28/1994,1994,9,28,1994,73.80,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
9/27/1994,1994,9,27,1994,74.10,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
9/26/1994,1994,9,26,1994,74.50,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
9/23/1994,1994,9,23,1994,74.50,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
9/22/1994,1994,9,22,1994,74.40,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
9/21/1994,1994,9,21,1994,75.00,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
9/20/1994,1994,9,20,1994,75.05,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
9/19/1994,1994,9,19,1994,75.20,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
9/16/1994,1994,9,16,1994,75.90,32238.24,584.43,18840.84,7166.24,6462.14,18279.58,6311.72,7770.38,0.43
